orifice_plane_clearance_at_full_stroke_mm,initial_upper_oil_head_mm,pin_tip_projection_at_full_extension_mm,orifice_plane_above_U_mm,minimum_metering_pin_length_mm,gas_height_equivalent_in_barrel_mm,upper_fluid_height_before_pin_reserve_mm,conservative_pin_diameter_for_volume_mm,max_pin_displacement_volume_cm3,pin_hardware_height_reserve_mm,pressure_closure_inner_face_above_U_mm,classification
10.0,10.0,10.0,174.99999999999994,250.0,287.451171875,297.451171875,12.692258900605518,30.36539730474825,9.439068515625,481.89024039062497,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,10.0,15.0,174.99999999999994,255.0,287.451171875,297.451171875,12.692258900605518,30.99800974859717,9.635715776367187,482.08688765136714,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,10.0,20.0,174.99999999999994,260.0,287.451171875,297.451171875,12.692258900605518,31.630622192446094,9.832363037109376,482.2835349121093,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,20.0,10.0,174.99999999999994,250.0,287.451171875,307.451171875,12.692258900605518,30.36539730474825,9.439068515625,491.89024039062497,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,20.0,15.0,174.99999999999994,255.0,287.451171875,307.451171875,12.692258900605518,30.99800974859717,9.635715776367187,492.08688765136714,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,20.0,20.0,174.99999999999994,260.0,287.451171875,307.451171875,12.692258900605518,31.630622192446094,9.832363037109376,492.2835349121093,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,25.0,10.0,174.99999999999994,250.0,287.451171875,312.451171875,12.692258900605518,30.36539730474825,9.439068515625,496.89024039062497,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,25.0,15.0,174.99999999999994,255.0,287.451171875,312.451171875,12.692258900605518,30.99800974859717,9.635715776367187,497.08688765136714,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,25.0,20.0,174.99999999999994,260.0,287.451171875,312.451171875,12.692258900605518,31.630622192446094,9.832363037109376,497.2835349121093,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
10.0,30.0,10.0,174.99999999999994,250.0,287.451171875,317.451171875,12.692258900605518,30.36539730474825,9.439068515625,501.89024039062497,PHASE2E2_WORKING_SWEEP_NOT_LOCKED
